,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
839,6.0,8.0,3.0,2.0,4.0,2.0,37.0,290,29.0,25.0,27.0,21.0,0,Pathfinder #156: The Apocalypse Prophet,15
951,8.0,6.0,6.0,4.0,4.0,7.0,45.0,410,32.0,34.0,32.0,30.0,1,Pathfinder #156: The Apocalypse Prophet,18
952,9.0,4.0,6.0,4.0,6.0,6.0,42.0,350,32.0,32.0,28.0,30.0,0,Pathfinder #156: The Apocalypse Prophet,18
852,9.0,6.0,8.0,-1.0,0.0,4.0,42.0,420,30.0,34.0,30.0,26.0,0,Pathfinder #156: The Apocalypse Prophet,18
861,2.0,6.0,4.0,-4.0,3.0,-1.0,25.0,140,18.0,15.0,18.0,12.0,0,Pathfinder #156: The Apocalypse Prophet,7
917,8.0,5.0,3.0,0.0,3.0,4.0,34.0,240,22.0,26.0,23.0,21.0,0,Pathfinder #155: Lord of the Black Sands,13
858,2.0,6.0,4.0,6.0,3.0,9.0,42.0,380,32.0,30.0,32.0,33.0,1,Pathfinder #155: Lord of the Black Sands,19
859,9.0,-1.0,9.0,-5.0,0.0,-5.0,42.0,255,26.0,33.0,27.0,29.0,0,Pathfinder #155: Lord of the Black Sands,18
910,9.0,6.0,5.0,-5.0,0.0,-5.0,40.0,230,28.0,29.0,24.0,26.0,0,Pathfinder #155: Lord of the Black Sands,16
929,4.0,8.0,4.0,2.0,3.0,6.0,37.0,295,26.0,25.0,27.0,26.0,1,Pathfinder #155: Lord of the Black Sands,15
890,6.0,6.0,4.0,1.0,3.0,4.0,38.0,280,29.0,28.0,30.0,25.0,1,Pathfinder #155: Lord of the Black Sands,16
948,4.0,5.0,3.0,4.0,7.0,6.0,35.0,250,26.0,25.0,25.0,29.0,1,Pathfinder #155: Lord of the Black Sands,14
851,6.0,8.0,4.0,-1.0,5.0,4.0,34.0,235,24.0,24.0,26.0,23.0,0,Pathfinder #155: Lord of the Black Sands,13
977,5.0,7.0,4.0,2.0,7.0,6.0,39.0,240,28.0,26.0,27.0,30.0,1,Pathfinder #155: Lord of the Black Sands,16
909,-5.0,6.0,2.0,0.0,7.0,7.0,39.0,250,32.0,25.0,29.0,32.0,0,Pathfinder #155: Lord of the Black Sands,17
884,11.0,9.0,10.0,0.0,8.0,7.0,43.0,380,38.0,39.0,36.0,35.0,1,Pathfinder #155: Lord of the Black Sands,21
915,2.0,5.0,3.0,6.0,3.0,1.0,39.0,295,29.0,28.0,30.0,26.0,1,Pathfinder #155: Lord of the Black Sands,16
814,8.0,7.0,9.0,3.0,6.0,7.0,41.0,350,33.0,35.0,27.0,28.0,1,Pathfinder #155: Lord of the Black Sands,18
817,9.0,6.0,7.0,3.0,7.0,6.0,43.0,280,31.0,33.0,30.0,31.0,1,Pathfinder #155: Lord of the Black Sands,18
907,7.0,9.0,5.0,5.0,3.0,6.0,39.0,300,30.0,25.0,31.0,27.0,1,Pathfinder #155: Lord of the Black Sands,16
837,-5.0,6.0,2.0,0.0,7.0,7.0,39.0,250,32.0,25.0,29.0,32.0,0,Pathfinder #155: Lord of the Black Sands,17
856,8.0,-1.0,4.0,-5.0,0.0,-5.0,36.0,210,23.0,28.0,23.0,24.0,0,Pathfinder #155: Lord of the Black Sands,14
880,6.0,5.0,4.0,5.0,7.0,9.0,41.0,355,33.0,31.0,30.0,35.0,1,Pathfinder #155: Lord of the Black Sands,18
949,5.0,2.0,3.0,1.0,6.0,3.0,30.0,195,22.0,19.0,16.0,22.0,1,Pathfinder #155: Lord of the Black Sands,10
957,7.0,5.0,9.0,-5.0,0.0,0.0,39.0,425,30.0,35.0,25.0,24.0,1,Pathfinder #155: Lord of the Black Sands,18
950,4.0,6.0,4.0,2.0,5.0,1.0,34.0,190,26.0,20.0,26.0,23.0,1,Pathfinder #155: Lord of the Black Sands,12
964,2.0,4.0,2.0,4.0,7.0,5.0,33.0,215,26.0,18.0,22.0,25.0,3,Pathfinder #155: Lord of the Black Sands,12
958,7.0,2.0,7.0,-4.0,4.0,0.0,34.0,220,23.0,25.0,20.0,22.0,0,Pathfinder #154: Siege of the Dinosaurs,12
970,5.0,4.0,3.0,-1.0,4.0,1.0,31.0,195,21.0,22.0,23.0,19.0,0,Pathfinder #154: Siege of the Dinosaurs,11
942,3.0,5.0,0.0,2.0,2.0,3.0,33.0,215,20.0,19.0,24.0,19.0,0,Pathfinder #154: Siege of the Dinosaurs,12
959,7.0,4.0,6.0,-1.0,6.0,4.0,32.0,235,22.0,24.0,20.0,22.0,1,Pathfinder #154: Siege of the Dinosaurs,12
916,9.0,7.0,6.0,-1.0,5.0,6.0,40.0,340,33.0,29.0,30.0,28.0,1,Pathfinder #154: Siege of the Dinosaurs,17
961,7.0,5.0,6.0,0.0,5.0,4.0,34.0,215,23.0,26.0,21.0,19.0,1,Pathfinder #154: Siege of the Dinosaurs,12
967,5.0,3.0,4.0,0.0,3.0,1.0,32.0,215,21.0,25.0,22.0,19.0,0,Pathfinder #154: Siege of the Dinosaurs,12
968,4.0,4.0,2.0,-1.0,3.0,2.0,27.0,135,17.0,18.0,16.0,14.0,0,Pathfinder #154: Siege of the Dinosaurs,8
966,4.0,6.0,7.0,-2.0,1.0,-1.0,28.0,190,19.0,23.0,22.0,17.0,0,Pathfinder #154: Siege of the Dinosaurs,10
937,0.0,4.0,3.0,2.0,3.0,5.0,31.0,230,21.0,21.0,22.0,21.0,3,Pathfinder #154: Siege of the Dinosaurs,12
936,8.0,4.0,5.0,-3.0,3.0,3.0,32.0,250,26.0,24.0,16.0,21.0,0,Pathfinder #154: Siege of the Dinosaurs,14
943,9.0,5.0,6.0,1.0,4.0,7.0,39.0,265,28.0,29.0,28.0,27.0,1,Pathfinder #154: Siege of the Dinosaurs,16
933,8.0,-1.0,7.0,-5.0,0.0,-2.0,28.0,320,15.0,24.0,14.0,19.0,0,Pathfinder #154: Siege of the Dinosaurs,11
819,4.0,6.0,5.0,-4.0,1.0,-2.0,28.0,210,18.0,17.0,24.0,13.0,0,Pathfinder #154: Siege of the Dinosaurs,10
818,7.0,0.0,5.0,-2.0,4.0,2.0,31.0,270,22.0,25.0,18.0,22.0,0,Pathfinder #154: Siege of the Dinosaurs,12
854,8.0,3.0,6.0,2.0,5.0,7.0,35.0,250,26.0,23.0,18.0,26.0,1,Pathfinder #154: Siege of the Dinosaurs,13
940,6.0,-5.0,5.0,-5.0,0.0,-5.0,19.0,270,14.0,22.0,10.0,13.0,0,Pathfinder #154: Siege of the Dinosaurs,11
976,6.0,1.0,5.0,0.0,4.0,2.0,36.0,250,27.0,29.0,23.0,26.0,0,Pathfinder #154: Siege of the Dinosaurs,15
878,7.0,3.0,4.0,6.0,3.0,0.0,37.0,275,26.0,29.0,23.0,26.0,1,Pathfinder #154: Siege of the Dinosaurs,15
876,3.0,4.0,2.0,0.0,5.0,5.0,26.0,120,14.0,16.0,16.0,17.0,1,Pathfinder #154: Siege of the Dinosaurs,8
896,5.0,4.0,2.0,0.0,2.0,5.0,36.0,260,24.0,28.0,26.0,22.0,0,Pathfinder #154: Siege of the Dinosaurs,14
897,5.0,4.0,2.0,0.0,2.0,5.0,36.0,260,24.0,28.0,26.0,22.0,0,Pathfinder #154: Siege of the Dinosaurs,14
869,7.0,7.0,6.0,-4.0,3.0,-2.0,36.0,300,24.0,28.0,25.0,21.0,0,Pathfinder #154: Siege of the Dinosaurs,14
827,5.0,3.0,4.0,0.0,4.0,6.0,30.0,210,19.0,22.0,16.0,20.0,1,Pathfinder #154: Siege of the Dinosaurs,10
865,7.0,5.0,6.0,1.0,3.0,5.0,31.0,175,21.0,23.0,22.0,20.0,0,Pathfinder #154: Siege of the Dinosaurs,11
867,4.0,6.0,4.0,-4.0,1.0,0.0,24.0,140,13.0,17.0,19.0,14.0,0,Pathfinder #154: Siege of the Dinosaurs,7
900,-5.0,7.0,0.0,1.0,6.0,8.0,35.0,280,27.0,19.0,28.0,29.0,1,Pathfinder #154: Siege of the Dinosaurs,15
3311,4.0,1.0,3.0,-3.0,2.0,0.0,18.0,30,8.0,11.0,5.0,8.0,0,Pathfinder Bounty #1: The Whitefang Wyrm,2
941,4.0,4.0,1.0,0.0,4.0,1.0,22.0,155,19.0,15.0,16.0,10.0,0,Pathfinder #153: Life's Long Shadows,9
928,3.0,1.0,1.0,-1.0,2.0,2.0,15.0,16,6.0,5.0,3.0,6.0,0,Pathfinder #153: Life's Long Shadows,0
930,7.0,5.0,6.0,4.0,6.0,5.0,34.0,260,25.0,23.0,22.0,23.0,1,Pathfinder #153: Life's Long Shadows,13
881,7.0,5.0,3.0,0.0,2.0,0.0,29.0,190,18.0,21.0,21.0,16.0,0,Pathfinder #153: Life's Long Shadows,10
879,6.0,4.0,5.0,1.0,4.0,7.0,30.0,200,20.0,19.0,20.0,22.0,2,Pathfinder #153: Life's Long Shadows,10
944,6.0,1.0,4.0,4.0,2.0,1.0,35.0,255,26.0,26.0,19.0,22.0,1,Pathfinder #153: Life's Long Shadows,14
849,6.0,4.0,3.0,-5.0,0.0,-5.0,29.0,170,17.0,22.0,21.0,17.0,0,Pathfinder #153: Life's Long Shadows,10
963,3.0,4.0,1.0,4.0,2.0,0.0,25.0,115,15.0,12.0,17.0,15.0,0,Pathfinder #153: Life's Long Shadows,7
871,3.0,7.0,3.0,5.0,3.0,2.0,31.0,195,22.0,14.0,18.0,12.0,1,Pathfinder #153: Life's Long Shadows,11
927,4.0,2.0,1.0,0.0,2.0,1.0,17.0,40,8.0,9.0,6.0,8.0,0,Pathfinder #153: Life's Long Shadows,2
845,5.0,6.0,6.0,-4.0,2.0,0.0,29.0,220,18.0,22.0,20.0,14.0,0,Pathfinder #153: Life's Long Shadows,10
847,6.0,4.0,4.0,-3.0,3.0,5.0,24.0,140,16.0,15.0,17.0,16.0,0,Pathfinder #153: Life's Long Shadows,7
877,7.0,3.0,5.0,0.0,3.0,3.0,29.0,195,20.0,24.0,20.0,22.0,0,Pathfinder #153: Life's Long Shadows,11
926,0.0,2.0,-1.0,3.0,3.0,4.0,19.0,60,12.0,9.0,10.0,13.0,0,Pathfinder #153: Life's Long Shadows,4
939,3.0,4.0,1.0,1.0,0.0,2.0,21.0,65,8.0,9.0,14.0,8.0,0,Pathfinder #153: Life's Long Shadows,4
971,4.0,4.0,1.0,0.0,3.0,0.0,24.0,95,15.0,13.0,16.0,13.0,0,Pathfinder #153: Life's Long Shadows,6
829,3.0,5.0,4.0,4.0,5.0,7.0,31.0,200,23.0,22.0,25.0,23.0,1,Pathfinder #153: Life's Long Shadows,12
822,4.0,4.0,3.0,0.0,0.0,2.0,22.0,95,12.0,15.0,16.0,10.0,0,Pathfinder #153: Life's Long Shadows,6
973,5.0,2.0,6.0,1.0,2.0,2.0,26.0,135,14.0,20.0,12.0,14.0,1,Pathfinder #153: Life's Long Shadows,8
975,6.0,5.0,5.0,2.0,5.0,7.0,29.0,200,20.0,23.0,17.0,21.0,1,Pathfinder #153: Life's Long Shadows,10
921,6.0,-1.0,6.0,-2.0,0.0,-5.0,29.0,175,16.0,23.0,16.0,17.0,0,Pathfinder #153: Life's Long Shadows,10
911,0.0,6.0,1.0,2.0,3.0,4.0,29.0,95,19.0,15.0,20.0,17.0,1,Pathfinder #153: Life's Long Shadows,8
919,4.0,5.0,3.0,1.0,3.0,0.0,30.0,195,19.0,19.0,23.0,17.0,0,Pathfinder #153: Life's Long Shadows,10
831,0.0,5.0,2.0,3.0,2.0,5.0,23.0,110,14.0,14.0,17.0,14.0,1,Pathfinder #153: Life's Long Shadows,6
850,5.0,1.0,0.0,1.0,3.0,4.0,28.0,122,17.0,14.0,15.0,15.0,0,Pathfinder #152: Legacy of the Lost God,8
898,6.0,4.0,2.0,-4.0,2.0,0.0,22.0,95,13.0,9.0,11.0,15.0,0,Pathfinder #152: Legacy of the Lost God,5
812,3.0,5.0,1.0,1.0,2.0,7.0,28.0,210,16.0,18.0,17.0,14.0,1,Pathfinder #152: Legacy of the Lost God,10
886,7.0,0.0,2.0,-4.0,2.0,0.0,21.0,110,11.0,16.0,9.0,14.0,0,Pathfinder #152: Legacy of the Lost God,7
947,-5.0,3.0,0.0,4.0,6.0,3.0,24.0,95,20.0,13.0,16.0,19.0,0,Pathfinder #152: Legacy of the Lost God,8
863,5.0,0.0,3.0,1.0,2.0,-1.0,22.0,115,14.0,16.0,11.0,13.0,0,Pathfinder #152: Legacy of the Lost God,7
853,1.0,5.0,0.0,2.0,2.0,4.0,24.0,90,14.0,11.0,17.0,14.0,0,Pathfinder #152: Legacy of the Lost God,6
972,6.0,1.0,4.0,0.0,2.0,0.0,21.0,95,11.0,15.0,10.0,9.0,0,Pathfinder #152: Legacy of the Lost God,5
906,-5.0,4.0,2.0,0.0,3.0,5.0,21.0,50,10.0,9.0,13.0,14.0,1,Pathfinder #152: Legacy of the Lost God,5
825,5.0,7.0,4.0,0.0,3.0,6.0,30.0,175,19.0,16.0,23.0,19.0,1,Pathfinder #152: Legacy of the Lost God,10
969,1.0,2.0,1.0,0.0,1.0,5.0,23.0,115,12.0,12.0,13.0,14.0,3,Pathfinder #152: Legacy of the Lost God,7
828,4.0,5.0,3.0,-1.0,2.0,4.0,24.0,95,14.0,11.0,17.0,14.0,1,Pathfinder #152: Legacy of the Lost God,6
889,6.0,2.0,4.0,3.0,3.0,5.0,25.0,105,16.0,17.0,15.0,12.0,1,Pathfinder #152: Legacy of the Lost God,7
836,3.0,4.0,3.0,-4.0,1.0,-1.0,18.0,55,9.0,8.0,11.0,10.0,0,Pathfinder #152: Legacy of the Lost God,3
835,5.0,1.0,2.0,0.0,0.0,2.0,27.0,135,14.0,16.0,15.0,13.0,0,Pathfinder #152: Legacy of the Lost God,8
904,0.0,5.0,1.0,3.0,2.0,7.0,30.0,195,19.0,17.0,23.0,20.0,3,Pathfinder #152: Legacy of the Lost God,11
978,1.0,3.0,3.0,-2.0,2.0,5.0,20.0,35,9.0,10.0,10.0,7.0,0,Pathfinder #152: Legacy of the Lost God,3
813,2.0,4.0,0.0,1.0,0.0,2.0,21.0,56,8.0,9.0,14.0,9.0,1,Pathfinder #152: Legacy of the Lost God,4
815,3.0,0.0,5.0,3.0,5.0,5.0,30.0,175,21.0,21.0,16.0,21.0,0,Pathfinder #152: Legacy of the Lost God,10
920,1.0,3.0,0.0,0.0,1.0,4.0,20.0,66,9.0,9.0,13.0,11.0,2,Pathfinder #152: Legacy of the Lost God,4
873,6.0,-1.0,6.0,-5.0,0.0,-5.0,28.0,90,15.0,19.0,12.0,11.0,0,Pathfinder #152: Legacy of the Lost God,8
872,4.0,4.0,4.0,2.0,3.0,2.0,26.0,135,15.0,16.0,18.0,15.0,1,Pathfinder #152: Legacy of the Lost God,7
965,4.0,1.0,2.0,0.0,4.0,2.0,22.0,80,11.0,11.0,8.0,13.0,1,Pathfinder #152: Legacy of the Lost God,5
824,2.0,3.0,2.0,-2.0,1.0,3.0,20.0,35,9.0,7.0,12.0,8.0,1,Pathfinder #152: Legacy of the Lost God,3
962,2.0,4.0,2.0,1.0,0.0,-1.0,18.0,30,6.0,8.0,10.0,4.0,0,Pathfinder #151: The Show Must Go On,2
953,3.0,1.0,4.0,0.0,1.0,2.0,16.0,55,8.0,11.0,8.0,6.0,1,Pathfinder #151: The Show Must Go On,3
954,2.0,3.0,2.0,0.0,0.0,2.0,16.0,40,7.0,11.0,8.0,8.0,0,Pathfinder #151: The Show Must Go On,2
955,3.0,2.0,3.0,-4.0,1.0,-2.0,16.0,24,6.0,10.0,4.0,7.0,0,Pathfinder #151: The Show Must Go On,1
811,3.0,1.0,2.0,-1.0,2.0,1.0,13.0,8,4.0,5.0,5.0,2.0,0,Pathfinder #151: The Show Must Go On,-1
914,4.0,0.0,2.0,0.0,2.0,1.0,20.0,46,7.0,9.0,8.0,7.0,0,Pathfinder #151: The Show Must Go On,3
899,3.0,-5.0,3.0,-5.0,0.0,1.0,11.0,80,6.0,11.0,3.0,6.0,0,Pathfinder #151: The Show Must Go On,4
895,3.0,2.0,3.0,-4.0,2.0,1.0,18.0,30,8.0,8.0,8.0,5.0,0,Pathfinder #151: The Show Must Go On,2
912,5.0,0.0,4.0,-4.0,2.0,-1.0,21.0,70,10.0,12.0,8.0,8.0,0,Pathfinder #151: The Show Must Go On,4
894,4.0,1.0,2.0,-1.0,2.0,1.0,20.0,44,9.0,9.0,6.0,9.0,0,Pathfinder #151: The Show Must Go On,3
888,3.0,1.0,2.0,-4.0,1.0,-2.0,15.0,16,5.0,9.0,3.0,5.0,0,Pathfinder #151: The Show Must Go On,0
931,3.0,4.0,2.0,1.0,2.0,4.0,19.0,45,12.0,9.0,12.0,8.0,0,Pathfinder #151: The Show Must Go On,2
887,2.0,3.0,1.0,2.0,0.0,1.0,17.0,32,7.0,7.0,9.0,6.0,0,Pathfinder #151: The Show Must Go On,2
882,2.0,2.0,3.0,0.0,2.0,0.0,19.0,30,8.0,9.0,6.0,7.0,0,Pathfinder #151: The Show Must Go On,2
870,2.0,3.0,3.0,-5.0,1.0,-4.0,19.0,50,10.0,12.0,12.0,4.0,0,Pathfinder #151: The Show Must Go On,3
903,3.0,1.0,0.0,-5.0,0.0,2.0,17.0,33,6.0,8.0,11.0,4.0,0,Pathfinder #151: The Show Must Go On,2
866,-2.0,5.0,4.0,-5.0,1.0,-4.0,18.0,55,13.0,15.0,16.0,6.0,0,Pathfinder #151: The Show Must Go On,5
848,0.0,3.0,1.0,1.0,1.0,3.0,17.0,30,7.0,7.0,9.0,7.0,0,Pathfinder #151: The Show Must Go On,2
932,3.0,4.0,2.0,-4.0,1.0,-2.0,19.0,45,11.0,9.0,11.0,6.0,0,Pathfinder #151: The Show Must Go On,3
844,2.0,2.0,3.0,0.0,2.0,0.0,19.0,30,6.0,9.0,6.0,7.0,0,Pathfinder #151: The Show Must Go On,2
843,1.0,0.0,1.0,1.0,4.0,2.0,17.0,45,11.0,8.0,5.0,11.0,1,Pathfinder #151: The Show Must Go On,3
842,2.0,2.0,4.0,-4.0,1.0,-2.0,18.0,30,7.0,10.0,8.0,5.0,0,Pathfinder #151: The Show Must Go On,2
834,3.0,0.0,2.0,1.0,5.0,2.0,22.0,83,12.0,13.0,10.0,15.0,1,Pathfinder #151: The Show Must Go On,5
823,5.0,3.0,2.0,-4.0,2.0,-1.0,18.0,50,9.0,11.0,9.0,7.0,0,Pathfinder #151: The Show Must Go On,3
857,3.0,1.0,3.0,-1.0,2.0,-1.0,14.0,27,4.0,9.0,4.0,7.0,0,Pathfinder #151: The Show Must Go On,1
908,-1.0,3.0,1.0,1.0,4.0,1.0,19.0,45,9.0,8.0,8.0,11.0,1,Pathfinder #151: The Show Must Go On,3
163,10.0,0.0,9.0,-3.0,3.0,-4.0,43.0,380,35.0,36.0,28.0,27.0,0,Pathfinder #150: Broken Promises,19
229,6.0,7.0,6.0,7.0,8.0,5.0,45.0,380,33.0,30.0,33.0,36.0,1,Pathfinder #150: Broken Promises,20
117,9.0,7.0,9.0,-5.0,5.0,-5.0,42.0,255,30.0,33.0,30.0,27.0,0,Pathfinder #150: Broken Promises,18
114,-5.0,9.0,5.0,0.0,7.0,8.0,45.0,300,33.0,33.0,37.0,33.0,0,Pathfinder #150: Broken Promises,18
166,3.0,5.0,5.0,10.0,5.0,6.0,28.0,350,39.0,17.0,19.0,19.0,3,Pathfinder #150: Broken Promises,20
128,-5.0,10.0,0.0,10.0,7.0,8.0,46.0,315,35.0,30.0,33.0,36.0,1,Pathfinder #150: Broken Promises,21
150,2.0,8.0,5.0,10.0,5.0,6.0,45.0,375,36.0,30.0,33.0,36.0,3,Pathfinder #150: Broken Promises,20
221,12.0,9.0,12.0,-3.0,9.0,7.0,54.0,540,48.0,47.0,37.0,39.0,0,Pathfinder #150: Broken Promises,21
238,10.0,8.0,9.0,-4.0,7.0,6.0,48.0,385,39.0,36.0,33.0,30.0,0,Pathfinder #150: Broken Promises,20
145,9.0,6.0,7.0,3.0,5.0,2.0,42.0,400,30.0,33.0,27.0,30.0,1,Pathfinder #150: Broken Promises,18
170,8.0,2.0,9.0,-4.0,3.0,-4.0,43.0,330,29.0,32.0,26.0,29.0,0,Pathfinder #150: Broken Promises,17
171,7.0,1.0,5.0,3.0,2.0,4.0,46.0,375,36.0,36.0,33.0,31.0,0,Pathfinder #150: Broken Promises,20
202,8.0,7.0,8.0,3.0,4.0,10.0,45.0,400,32.0,36.0,33.0,30.0,1,Pathfinder #150: Broken Promises,20
144,10.0,8.0,9.0,-5.0,7.0,-5.0,48.0,430,39.0,39.0,36.0,33.0,1,Pathfinder #150: Broken Promises,21
197,8.0,2.0,9.0,2.0,3.0,2.0,43.0,330,29.0,32.0,26.0,29.0,0,Pathfinder #150: Broken Promises,17
182,10.0,5.0,9.0,5.0,6.0,7.0,50.0,500,39.0,36.0,33.0,39.0,1,Pathfinder #150: Broken Promises,21
169,8.0,6.0,9.0,10.0,5.0,2.0,43.0,350,33.0,35.0,29.0,32.0,0,Pathfinder #150: Broken Promises,19
188,11.0,5.0,9.0,8.0,7.0,7.0,50.0,575,40.0,37.0,34.0,42.0,1,Pathfinder #150: Broken Promises,21
187,12.0,8.0,10.0,8.0,8.0,9.0,52.0,600,46.0,42.0,36.0,38.0,1,Pathfinder #150: Broken Promises,21
239,9.0,6.0,8.0,-5.0,4.0,5.0,40.0,340,29.0,31.0,29.0,23.0,0,Pathfinder #149: Against the Scarlet Triad,17
134,4.0,7.0,7.0,3.0,7.0,5.0,38.0,225,26.0,26.0,30.0,26.0,1,Pathfinder #149: Against the Scarlet Triad,15
126,6.0,8.0,5.0,3.0,3.0,5.0,40.0,330,26.0,29.0,32.0,27.0,0,Pathfinder #149: Against the Scarlet Triad,17
209,3.0,6.0,4.0,5.0,4.0,7.0,37.0,270,26.0,23.0,26.0,29.0,1,Pathfinder #149: Against the Scarlet Triad,15
208,8.0,6.0,6.0,3.0,4.0,5.0,36.0,275,25.0,30.0,26.0,24.0,0,Pathfinder #149: Against the Scarlet Triad,15
222,-3.0,6.0,0.0,8.0,-2.0,6.0,44.0,300,25.0,29.0,32.0,35.0,1,Pathfinder #149: Against the Scarlet Triad,19
227,9.0,7.0,5.0,7.0,8.0,9.0,43.0,350,35.0,32.0,29.0,35.0,0,Pathfinder #149: Against the Scarlet Triad,19
240,8.0,5.0,5.0,2.0,4.0,4.0,36.0,255,24.0,26.0,26.0,29.0,0,Pathfinder #149: Against the Scarlet Triad,14
235,8.0,7.0,9.0,6.0,5.0,6.0,40.0,315,32.0,32.0,30.0,26.0,1,Pathfinder #149: Against the Scarlet Triad,17
116,7.0,2.0,5.0,-5.0,1.0,-5.0,30.0,145,17.0,21.0,18.0,15.0,0,Pathfinder #149: Against the Scarlet Triad,10
206,6.0,9.0,5.0,7.0,5.0,4.0,39.0,315,30.0,27.0,33.0,29.0,0,Pathfinder #149: Against the Scarlet Triad,17
219,9.0,3.0,6.0,-5.0,4.0,-2.0,39.0,255,28.0,30.0,25.0,28.0,1,Pathfinder #149: Against the Scarlet Triad,16
168,6.0,3.0,9.0,7.0,6.0,6.0,26.0,350,20.0,30.0,20.0,29.0,3,Pathfinder #149: Against the Scarlet Triad,15
172,9.0,7.0,3.0,3.0,3.0,6.0,41.0,340,29.0,27.0,33.0,29.0,1,Pathfinder #149: Against the Scarlet Triad,18
1673,4.0,0.0,0.0,0.0,4.0,4.0,22.0,45,13.0,9.0,10.0,13.0,1,Pathfinder Lost Omens: Character Guide,4
1675,1.0,4.0,2.0,1.0,0.0,3.0,21.0,54,8.0,9.0,13.0,9.0,0,Pathfinder Lost Omens: Character Guide,4
1698,4.0,1.0,3.0,0.0,3.0,0.0,22.0,75,11.0,12.0,10.0,10.0,0,Pathfinder Lost Omens: Character Guide,4
1699,4.0,2.0,2.0,0.0,3.0,5.0,30.0,145,20.0,19.0,19.0,24.0,3,Pathfinder Lost Omens: Character Guide,11
1715,0.0,4.0,3.0,2.0,2.0,0.0,21.0,60,11.0,10.0,13.0,11.0,0,Pathfinder Lost Omens: Character Guide,4
1716,5.0,1.0,3.0,1.0,2.0,4.0,32.0,195,20.0,22.0,18.0,19.0,1,Pathfinder Lost Omens: Character Guide,11
1725,2.0,3.0,1.0,1.0,4.0,0.0,21.0,54,13.0,9.0,9.0,12.0,2,Pathfinder Lost Omens: Character Guide,4
1735,6.0,2.0,4.0,0.0,1.0,0.0,28.0,170,16.0,20.0,16.0,16.0,2,Pathfinder Lost Omens: Character Guide,9
1739,0.0,4.0,3.0,5.0,3.0,1.0,28.0,145,18.0,19.0,20.0,21.0,2,Pathfinder Lost Omens: Character Guide,11
1745,4.0,5.0,4.0,0.0,3.0,0.0,29.0,195,24.0,20.0,23.0,19.0,0,Pathfinder Lost Omens: Character Guide,11
1746,4.0,0.0,3.0,0.0,1.0,3.0,22.0,70,10.0,12.0,6.0,12.0,1,Pathfinder Lost Omens: Character Guide,4
1723,1.0,4.0,3.0,0.0,5.0,3.0,30.0,175,21.0,19.0,20.0,23.0,2,Pathfinder Lost Omens: Character Guide,11
237,8.0,4.0,5.0,2.0,7.0,4.0,34.0,235,19.0,26.0,20.0,23.0,1,Pathfinder #148: Fires of the Haunted City,13
167,6.0,4.0,5.0,4.0,8.0,5.0,40.0,270,29.0,27.0,24.0,30.0,3,Pathfinder #148: Fires of the Haunted City,15
230,7.0,4.0,5.0,4.0,4.0,6.0,39.0,300,28.0,29.0,28.0,26.0,1,Pathfinder #148: Fires of the Haunted City,16
241,2.0,7.0,4.0,8.0,7.0,0.0,36.0,265,26.0,24.0,29.0,27.0,0,Pathfinder #148: Fires of the Haunted City,15
143,6.0,5.0,4.0,1.0,1.0,2.0,33.0,210,24.0,25.0,20.0,22.0,0,Pathfinder #148: Fires of the Haunted City,13
147,4.0,8.0,3.0,2.0,5.0,3.0,35.0,240,26.0,21.0,28.0,23.0,1,Pathfinder #148: Fires of the Haunted City,13
178,8.0,4.0,4.0,0.0,4.0,3.0,36.0,255,24.0,28.0,22.0,25.0,1,Pathfinder #148: Fires of the Haunted City,14
180,8.0,-1.0,5.0,-5.0,0.0,-5.0,33.0,195,22.0,25.0,19.0,20.0,0,Pathfinder #148: Fires of the Haunted City,12
204,-5.0,7.0,2.0,-1.0,4.0,5.0,33.0,180,20.0,18.0,25.0,22.0,1,Pathfinder #148: Fires of the Haunted City,12
220,-5.0,4.0,0.0,6.0,5.0,4.0,34.0,185,24.0,20.0,23.0,26.0,1,Pathfinder #148: Fires of the Haunted City,13
205,2.0,7.0,3.0,0.0,4.0,6.0,32.0,195,21.0,18.0,24.0,21.0,1,Pathfinder #148: Fires of the Haunted City,11
176,4.0,2.0,3.0,5.0,4.0,3.0,24.0,135,22.0,19.0,13.0,16.0,0,Pathfinder #148: Fires of the Haunted City,8
216,10.0,0.0,6.0,4.0,4.0,3.0,37.0,310,25.0,29.0,21.0,27.0,0,Pathfinder #148: Fires of the Haunted City,15
177,6.0,5.0,0.0,7.0,5.0,7.0,35.0,195,25.0,22.0,24.0,28.0,1,Pathfinder #148: Fires of the Haunted City,14
139,5.0,7.0,4.0,-3.0,1.0,5.0,33.0,215,23.0,21.0,26.0,18.0,1,Pathfinder #148: Fires of the Haunted City,12
137,8.0,4.0,6.0,2.0,4.0,2.0,34.0,240,23.0,27.0,19.0,23.0,1,Pathfinder #148: Fires of the Haunted City,13
133,7.0,3.0,5.0,0.0,4.0,1.0,32.0,215,22.0,24.0,20.0,21.0,0,Pathfinder #148: Fires of the Haunted City,12
129,7.0,-5.0,5.0,-5.0,0.0,-5.0,20.0,300,15.0,20.0,10.0,15.0,0,Pathfinder #148: Fires of the Haunted City,11
153,4.0,8.0,5.0,3.0,2.0,6.0,37.0,250,28.0,26.0,29.0,23.0,0,Pathfinder #148: Fires of the Haunted City,14
